Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-04-23 00:00:00-04:00,393.7280094498771,398.85857994032693,393.65173131328856,397.4185791015625,73209200,0.0,0.0,0.0
2021-04-26 00:00:00-04:00,398.08609752499706,398.829932970351,397.48530176092623,398.2481994628906,52182400,0.0,0.0,0.0
2021-04-27 00:00:00-04:00,398.5533785720597,398.7536632327528,396.9989460964804,398.1623840332031,51303100,0.0,0.0,0.0
2021-04-28 00:00:00-04:00,398.43896819263784,399.5833439337211,397.57115525780847,398.0479736328125,51238900,0.0,0.0,0.0
2021-04-29 00:00:00-04:00,400.83258009613337,401.21402895118837,397.13246508646716,400.5846252441406,78544300,0.0,0.0,0.0
2021-04-30 00:00:00-04:00,398.2673226278098,399.1351355671399,397.03712306516775,397.9526062011719,85527000,0.0,0.0,0.0
2021-05-03 00:00:00-04:00,399.98386769976287,400.37486227193295,398.305486756583,398.8109130859375,68128300,0.0,0.0,0.0
2021-05-04 00:00:00-04:00,396.7796120051457,397.2850382707038,392.58361652279973,396.3504638671875,101591200,0.0,0.0,0.0
2021-05-05 00:00:00-04:00,398.0288892596853,398.2672984339409,395.9022689483594,396.4744567871094,60162200,0.0,0.0,0.0
2021-05-06 00:00:00-04:00,396.5507307912407,399.7740274500648,394.50041773451403,399.6405334472656,74321400,0.0,0.0,0.0
2021-05-07 00:00:00-04:00,400.42257236708883,403.21672122351106,399.7264070218698,402.5491638183594,67733800,0.0,0.0,0.0
2021-05-10 00:00:00-04:00,402.91153914791744,403.1404026620299,398.43898032596604,398.5629577636719,81852400,0.0,0.0,0.0
2021-05-11 00:00:00-04:00,393.9473061446469,396.016681378744,391.04824257835736,395.0058288574219,116888000,0.0,0.0,0.0
2021-05-12 00:00:00-04:00,392.1640337063369,393.4609656592629,385.2692298340732,386.6138610839844,134811000,0.0,0.0,0.0
2021-05-13 00:00:00-04:00,388.1969213196421,393.23212222812367,388.14922202022296,391.2580871582031,106394000,0.0,0.0,0.0
2021-05-14 00:00:00-04:00,394.05220969495616,398.13377357615525,394.0236017582786,397.2659606933594,82201600,0.0,0.0,0.0
2021-05-17 00:00:00-04:00,396.1312091314539,397.08484594303377,394.1952984653683,396.2551574707031,65129200,0.0,0.0,0.0
2021-05-18 00:00:00-04:00,396.5221185738779,396.77007342270497,392.6789639304665,392.8410949707031,59810200,0.0,0.0,0.0
2021-05-19 00:00:00-04:00,388.0538856602379,391.9923810579114,386.5375775918014,391.8111877441406,106467100,0.0,0.0,0.0
2021-05-20 00:00:00-04:00,392.70760920697063,397.31369109139985,392.58366087345337,396.0262756347656,78022200,0.0,0.0,0.0
2021-05-21 00:00:00-04:00,397.542538268154,398.8108914142898,395.23475368318134,395.7020263671875,76578700,0.0,0.0,0.0
2021-05-24 00:00:00-04:00,397.99069906865185,400.83254664158557,397.7427442373541,399.7358703613281,51376700,0.0,0.0,0.0
2021-05-25 00:00:00-04:00,400.84215754892807,401.20454420220454,398.25780987806326,398.84906005859375,57451400,0.0,0.0,0.0
2021-05-26 00:00:00-04:00,399.44979446877295,400.15547630436805,398.39127171538036,399.6405334472656,43088600,0.0,0.0,0.0
2021-05-27 00:00:00-04:00,400.6896079161396,401.2140965423638,399.5642943155286,399.85040283203125,56707700,0.0,0.0,0.0
2021-05-28 00:00:00-04:00,401.4524574542019,401.71947457586606,400.32717309166605,400.5655822753906,58520200,0.0,0.0,0.0
2021-06-01 00:00:00-04:00,402.9782787249545,403.12131841347207,399.7645276112988,400.2127380371094,54216600,0.0,0.0,0.0
2021-06-02 00:00:00-04:00,400.88028618808613,401.70042894744574,399.8503712769412,400.8421325683594,49097100,0.0,0.0,0.0
2021-06-03 00:00:00-04:00,398.47719303575866,400.5179609121498,396.97997608598723,399.3545227050781,58138800,0.0,0.0,0.0
2021-06-04 00:00:00-04:00,401.24260239401946,403.3120066363822,399.4211529823335,403.0068359375,55938800,0.0,0.0,0.0
2021-06-07 00:00:00-04:00,402.997324098434,403.17851739719265,401.66223855706625,402.6158752441406,51555000,0.0,0.0,0.0
2021-06-08 00:00:00-04:00,403.49322688000933,403.588596374496,400.8326013307402,402.70172119140625,47134300,0.0,0.0,0.0
2021-06-09 00:00:00-04:00,403.56001529286215,403.63632253460304,401.872088628586,402.1009521484375,48436300,0.0,0.0,0.0
2021-06-10 00:00:00-04:00,403.35017369887606,404.9427598057529,402.0055424488343,403.97003173828125,51020100,0.0,0.0,0.0
2021-06-11 00:00:00-04:00,404.5327481970782,404.75206603861017,403.21672473714233,404.63763427734375,45570800,0.0,0.0,0.0
2021-06-14 00:00:00-04:00,404.7520138328421,405.64843465072147,403.4836898388157,405.5435485839844,42358500,0.0,0.0,0.0
2021-06-15 00:00:00-04:00,405.69616453781646,405.7342890544053,403.90332276687104,404.79974365234375,51508500,0.0,0.0,0.0
2021-06-16 00:00:00-04:00,404.94279515506685,405.1716586720115,400.4511740189152,402.53961181640625,80386100,0.0,0.0,0.0
2021-06-17 00:00:00-04:00,402.120018030422,403.40740435069887,399.8789658649252,402.4060974121094,90949700,0.0,0.0,0.0
2021-06-18 00:00:00-04:00,399.0536235859052,399.76161415637745,396.7669903985688,396.97747802734375,118676300,1.376,0.0,0.0
2021-06-21 00:00:00-04:00,398.7761538928126,402.85194650230176,397.9437802918088,402.66058349609375,72822000,0.0,0.0,0.0
2021-06-22 00:00:00-04:00,402.6510432757073,405.66482089323586,401.91432196620536,404.81329345703125,57700300,0.0,0.0,0.0
2021-06-23 00:00:00-04:00,404.8898002345091,405.7125968393201,404.23921279844103,404.3253173828125,49445400,0.0,0.0,0.0
2021-06-24 00:00:00-04:00,406.51634391912194,407.1477776091361,406.2580009389478,406.7172546386719,45110300,0.0,0.0,0.0
2021-06-25 00:00:00-04:00,407.48269818060567,408.62124106065926,407.14782747507826,408.1619873046875,58129500,0.0,0.0,0.0
2021-06-28 00:00:00-04:00,408.69775640889486,409.1569809202881,407.4731090486857,408.9847717285156,53159600,0.0,0.0,0.0
2021-06-29 00:00:00-04:00,409.37707370560577,410.0276612735591,408.6595061591548,409.2048645019531,35970500,0.0,0.0,0.0
2021-06-30 00:00:00-04:00,408.7360368238648,410.2381519061922,408.7073352897139,409.5492858886719,64827900,0.0,0.0,0.0
2021-07-01 00:00:00-04:00,410.3242647767963,411.9794644739141,410.2572847964617,411.8168029785156,53441000,0.0,0.0,0.0
2021-07-02 00:00:00-04:00,413.0031989168411,415.3281108107041,411.9029052965621,414.96453857421875,57697700,0.0,0.0,0.0
2021-07-06 00:00:00-04:00,415.0219282496539,415.2419928061875,411.414965931573,414.20867919921875,68710400,0.0,0.0,0.0
2021-07-07 00:00:00-04:00,414.9071526346545,415.9595909421679,412.85013137781925,415.67254638671875,63549500,0.0,0.0,0.0
2021-07-08 00:00:00-04:00,410.2380799087573,413.0605234624801,409.0325572901933,412.2855529785156,97595200,0.0,0.0,0.0
2021-07-09 00:00:00-04:00,413.82595246893635,416.99281464316863,412.0846483592309,416.6866455078125,76238600,0.0,0.0,0.0
2021-07-12 00:00:00-04:00,416.60049572263097,418.4374811376063,416.1603958869809,418.17913818359375,52889600,0.0,0.0,0.0
2021-07-13 00:00:00-04:00,417.37551758355465,418.9063340848866,416.485740893906,416.7536315917969,52911300,0.0,0.0,0.0
2021-07-14 00:00:00-04:00,418.4853906343052,418.9829228238555,416.1030757041531,417.37554931640625,64130400,0.0,0.0,0.0
2021-07-15 00:00:00-04:00,416.0073847564996,416.6962507589559,414.00776672665114,415.9499816894531,55126400,0.0,0.0,0.0
2021-07-16 00:00:00-04:00,417.1554748340329,417.20330098720535,412.2855870065088,412.6874084472656,75874700,0.0,0.0,0.0
2021-07-19 00:00:00-04:00,407.7601092432226,412.75438000464504,403.72259510890876,406.5928649902344,147987000,0.0,0.0,0.0
2021-07-20 00:00:00-04:00,407.2721696237681,413.7207293921101,406.45892061998904,412.4195251464844,99608200,0.0,0.0,0.0
2021-07-21 00:00:00-04:00,413.64418185773064,415.90214281815724,412.3717083132367,415.75860595703125,64724400,0.0,0.0,0.0
2021-07-22 00:00:00-04:00,415.9403759885848,416.8780080152739,414.9357931869074,416.6292419433594,47878500,0.0,0.0,0.0
2021-07-23 00:00:00-04:00,418.6001633794343,421.259945726366,417.9017497042754,420.91552734375,63766600,0.0,0.0,0.0
2021-07-26 00:00:00-04:00,420.31277626820525,421.95839893164583,420.2649501131918,421.9488220214844,43719200,0.0,0.0,0.0
2021-07-27 00:00:00-04:00,420.88680142289917,420.91550295312067,417.13630268588656,420.0257263183594,67397100,0.0,0.0,0.0
2021-07-28 00:00:00-04:00,420.6667952087859,421.259979714192,418.3992864132631,419.8535461425781,52472400,0.0,0.0,0.0
2021-07-29 00:00:00-04:00,420.800722931258,422.69508243915914,420.79114602129204,421.5948181152344,47435300,0.0,0.0,0.0
2021-07-30 00:00:00-04:00,418.9732729822168,421.0302937676952,418.83931304745687,419.5473327636719,68951200,0.0,0.0,0.0
2021-08-02 00:00:00-04:00,421.29825630873916,421.8627392774657,418.3036030627622,418.66717529296875,58783300,0.0,0.0,0.0
2021-08-03 00:00:00-04:00,419.4803788624974,422.197564185809,417.2415718538089,422.07318115234375,58053900,0.0,0.0,0.0
2021-08-04 00:00:00-04:00,420.76243342677316,422.0444838189666,419.7578506352314,419.9970397949219,46732200,0.0,0.0,0.0
2021-08-05 00:00:00-04:00,421.18341640785906,422.74293442930457,420.8581226484618,422.6568298339844,38969700,0.0,0.0,0.0
2021-08-06 00:00:00-04:00,422.9821352036573,423.78580731326826,422.69509068014827,423.3552551269531,46930000,0.0,0.0,0.0
2021-08-09 00:00:00-04:00,423.32658113652684,423.6518749260169,422.22631671956646,423.0108642578125,41222600,0.0,0.0,0.0
2021-08-10 00:00:00-04:00,423.47009887619663,424.2642233440978,422.77168512253104,423.5370788574219,43339300,0.0,0.0,0.0
2021-08-11 00:00:00-04:00,424.6277254612771,424.685128522019,423.4796058506504,424.5894470214844,44034300,0.0,0.0,0.0
2021-08-12 00:00:00-04:00,424.4363804113555,426.0054753323825,423.51790220274466,425.8619384765625,38909400,0.0,0.0,0.0
2021-08-13 00:00:00-04:00,426.32121682704144,426.6560875134886,425.8237138515097,426.636962890625,39470300,0.0,0.0,0.0
2021-08-16 00:00:00-04:00,425.3070822099963,427.7755018086836,423.7188624814551,427.6415710449219,73740000,0.0,0.0,0.0
2021-08-17 00:00:00-04:00,425.0295601274948,425.7184260757523,421.78617030295834,424.8382263183594,92673900,0.0,0.0,0.0
2021-08-18 00:00:00-04:00,423.8049548147803,425.4027514080033,419.9396786310174,420.18841552734375,89351900,0.0,0.0,0.0
2021-08-19 00:00:00-04:00,417.40420593017456,422.06363526093065,417.26069827474777,420.8389587402344,92812200,0.0,0.0,0.0
2021-08-20 00:00:00-04:00,421.19302852952814,424.5225232851729,420.6954963400007,424.1876525878906,72008700,0.0,0.0,0.0
2021-08-23 00:00:00-04:00,425.909781085562,428.84703092075057,424.26415852884054,427.9189758300781,54973000,0.0,0.0,0.0
2021-08-24 00:00:00-04:00,428.5982360839844,429.1435943290664,428.0720316566973,428.5982360839844,38744700,0.0,0.0,0.0
2021-08-25 00:00:00-04:00,428.78965953767045,430.0238546479709,428.4069335025198,429.4976501464844,40529700,0.0,0.0,0.0
2021-08-26 00:00:00-04:00,429.2106046186896,429.44979379115216,426.86656824729494,426.9622497558594,57829600,0.0,0.0,0.0
2021-08-27 00:00:00-04:00,427.78510114519975,431.1624515239234,427.7276980723071,430.7797546386719,77235100,0.0,0.0,0.0
2021-08-30 00:00:00-04:00,431.4685799704848,433.477774925716,431.21981387950535,432.6741027832031,48357400,0.0,0.0,0.0
2021-08-31 00:00:00-04:00,432.57843941644984,432.9228578357318,431.4207719099976,432.0330810546875,59300200,0.0,0.0,0.0
2021-09-01 00:00:00-04:00,432.98974809143493,433.51595252226304,432.02341461886317,432.2626037597656,48721400,0.0,0.0,0.0
2021-09-02 00:00:00-04:00,433.71697338018066,434.4153871153292,432.36794286993523,433.59259033203125,42501000,0.0,0.0,0.0
2021-09-03 00:00:00-04:00,432.4348956954863,434.0135383814037,432.0234681317735,433.4873046875,47170500,0.0,0.0,0.0
2021-09-07 00:00:00-04:00,433.1333544242699,433.22903594201017,431.24854239659516,431.9374084472656,51671500,0.0,0.0,0.0
2021-09-08 00:00:00-04:00,431.3920081912631,432.1382771900342,429.44976421464975,431.4111328125,56181900,0.0,0.0,0.0
2021-09-09 00:00:00-04:00,431.2102589321658,432.9993893001364,429.315870143663,429.56463623046875,57970400,0.0,0.0,0.0
2021-09-10 00:00:00-04:00,431.535547180211,431.9660701735163,426.0533208156124,426.1777038574219,89948200,0.0,0.0,0.0
2021-09-13 00:00:00-04:00,429.23934779993544,429.5072385129481,424.90521183921663,427.2684020996094,83738600,0.0,0.0,0.0
2021-09-14 00:00:00-04:00,428.74178723236014,428.95227486421174,424.05368546609776,424.9626159667969,78197100,0.0,0.0,0.0
2021-09-15 00:00:00-04:00,425.39314046630625,429.0192563743268,424.26417461773815,428.5121765136719,78792200,0.0,0.0,0.0
2021-09-16 00:00:00-04:00,427.9764239284981,428.97142989697517,424.819109226894,427.8329162597656,77786700,0.0,0.0,0.0
2021-09-17 00:00:00-04:00,427.0439357812214,427.47583802408326,423.3006072611287,423.66534423828125,118425000,1.428,0.0,0.0
2021-09-20 00:00:00-04:00,417.4072904622563,419.01978398442515,411.62914473733144,416.6010437011719,166445500,0.0,0.0,0.0
2021-09-21 00:00:00-04:00,418.9909968107748,420.31555554229436,415.6700216824357,416.20751953125,92526100,0.0,0.0,0.0
2021-09-22 00:00:00-04:00,418.5302725410217,422.3503737437651,416.32269417895264,420.2675476074219,102350100,0.0,0.0,0.0
2021-09-23 00:00:00-04:00,422.17764646067343,427.01515678489983,421.93769099824175,425.37384033203125,76396000,0.0,0.0,0.0
2021-09-24 00:00:00-04:00,423.703732420285,426.8039673403122,423.48296286413716,426.0744934082031,62094800,0.0,0.0,0.0
2021-09-27 00:00:00-04:00,425.01871361501156,426.20888334291953,424.1452722112784,424.8555603027344,61371100,0.0,0.0,0.0
2021-09-28 00:00:00-04:00,422.02405214736626,422.3599956376931,415.5452549580343,416.2939147949219,130436300,0.0,0.0,0.0
2021-09-29 00:00:00-04:00,417.70485715705627,419.48053336945435,416.4186994425648,416.9945983886719,82329200,0.0,0.0,0.0
2021-09-30 00:00:00-04:00,418.5014987247059,419.2213650885246,411.5523981325696,411.89794921875,140506000,0.0,0.0,0.0
2021-10-01 00:00:00-04:00,413.6639699027877,418.511057807443,410.064638500885,416.79296875,129240100,0.0,0.0,0.0
2021-10-04 00:00:00-04:00,415.6028387668917,416.52425949188574,409.2296079647107,411.41802978515625,128570000,0.0,0.0,0.0
2021-10-05 00:00:00-04:00,412.9537164777076,417.9927808620456,412.1378913914877,415.6988220214844,90682500,0.0,0.0,0.0
2021-10-06 00:00:00-04:00,412.0227120090324,417.6376756489973,410.3622389671251,417.426513671875,113032200,0.0,0.0,0.0
2021-10-07 00:00:00-04:00,420.77632006800474,423.9341129035931,420.5939515709418,421.03546142578125,72437500,0.0,0.0,0.0
2021-10-08 00:00:00-04:00,421.8224834850117,422.21601392704656,419.6244834224994,420.2675476074219,74557400,0.0,0.0,0.0
2021-10-11 00:00:00-04:00,419.5957368024759,422.5711904903714,417.15778102435576,417.2249755859375,65233300,0.0,0.0,0.0
2021-10-12 00:00:00-04:00,418.16552801330056,418.57824430950654,415.3916292730089,416.1978759765625,71181200,0.0,0.0,0.0
2021-10-13 00:00:00-04:00,417.2440730697724,418.53023060217373,414.20145475642767,417.6951904296875,72974000,0.0,0.0,0.0
2021-10-14 00:00:00-04:00,421.4385270515194,424.8747053682341,420.9586161697441,424.72113037109375,70236800,0.0,0.0,0.0
2021-10-15 00:00:00-04:00,426.8807233207495,428.3300635365368,426.24723745076506,427.9557189941406,66260200,0.0,0.0,0.0
2021-10-18 00:00:00-04:00,426.13205958942206,429.56820853450284,425.460172654044,429.2226867675781,62213200,0.0,0.0,0.0
2021-10-19 00:00:00-04:00,430.88322395170746,432.60128391819353,430.2593163360946,432.53411865234375,46996800,0.0,0.0,0.0
2021-10-20 00:00:00-04:00,433.00433963298264,434.54006010992475,432.88916572321256,434.23291015625,49571600,0.0,0.0,0.0
2021-10-21 00:00:00-04:00,433.61868734908785,435.59591792885686,433.17717751932196,435.3655700683594,41305400,0.0,0.0,0.0
2021-10-22 00:00:00-04:00,434.9240057834895,436.402139383297,432.9275602710214,434.9143981933594,58845100,0.0,0.0,0.0
2021-10-25 00:00:00-04:00,436.02780211868094,437.5827085910952,434.2137543313423,437.24676513671875,45214500,0.0,0.0,0.0
2021-10-26 00:00:00-04:00,438.83045751912374,440.06860632230564,437.25633599835265,437.6402587890625,56075100,0.0,0.0,0.0
2021-10-27 00:00:00-04:00,438.1106082722293,438.79207344899277,435.6246443972275,435.7014465332031,72438000,0.0,0.0,0.0
2021-10-28 00:00:00-04:00,437.1603817764453,439.98225990805196,437.1508034776532,439.9054870605469,51437900,0.0,0.0,0.0
2021-10-29 00:00:00-04:00,437.5540149897483,441.09576022600635,437.25647253717943,440.7982177734375,70162400,0.0,0.0,0.0
2021-11-01 00:00:00-04:00,441.80589968095677,442.18985177923213,439.7902976221741,441.5563659667969,48433600,0.0,0.0,0.0
2021-11-02 00:00:00-04:00,441.7292116490644,443.65846293501767,441.59482253057854,443.3417053222656,48908400,0.0,0.0,0.0
2021-11-03 00:00:00-04:00,442.7657670474021,446.4610866890001,442.3146496476522,446.0483703613281,52509800,0.0,0.0,0.0
2021-11-04 00:00:00-04:00,446.6626797080361,448.2368015936514,446.3075503120331,448.1504211425781,52847100,0.0,0.0,0.0
2021-11-05 00:00:00-04:00,450.4251580739807,451.7401092093901,448.15999276159806,449.7052917480469,66390600,0.0,0.0,0.0
2021-11-08 00:00:00-05:00,450.82831493712206,451.33701932370786,449.3885822251126,450.0892333984375,50405200,0.0,0.0,0.0
2021-11-09 00:00:00-05:00,450.46352738905614,450.7034828141175,447.1617383968977,448.6014709472656,51149100,0.0,0.0,0.0
2021-11-10 00:00:00-05:00,446.8738574268689,448.60155438350824,443.4761090658793,444.99261474609375,69429700,0.0,0.0,0.0
2021-11-11 00:00:00-05:00,446.51871196114195,446.59551411188716,445.1173802701421,445.1365661621094,34848500,0.0,0.0,0.0
2021-11-12 00:00:00-05:00,446.4322996847961,449.06220197729533,445.46287031795396,448.49591064453125,53466700,0.0,0.0,0.0
2021-11-15 00:00:00-05:00,449.8109111055157,449.9740644114644,447.4977370078359,448.6495056152344,46980500,0.0,0.0,0.0
2021-11-16 00:00:00-05:00,448.3807154088845,451.5865164728107,448.303942558699,450.4251403808594,48857500,0.0,0.0,0.0
2021-11-17 00:00:00-05:00,450.15636519710677,450.33873365851827,448.6974467972473,449.3309326171875,47858300,0.0,0.0,0.0
2021-11-18 00:00:00-05:00,450.3867840864813,451.12586563873833,447.60330665043494,450.85711669921875,50625600,0.0,0.0,0.0
2021-11-19 00:00:00-05:00,450.7418858374592,452.0184651904801,449.6764977362231,450.05084228515625,57315600,0.0,0.0,0.0
2021-11-22 00:00:00-05:00,451.97055130423297,454.5140734964398,448.572773555931,448.783935546875,72762000,0.0,0.0,0.0
2021-11-23 00:00:00-05:00,448.4479085206062,450.25237805423717,445.78921288137684,449.3789367675781,73206500,0.0,0.0,0.0
2021-11-24 00:00:00-05:00,447.3345633708258,450.70354739468166,446.4995230585903,450.5787658691406,61858800,0.0,0.0,0.0
2021-11-26 00:00:00-05:00,443.7639830287553,445.2613026108811,439.37759061466755,440.5293884277344,112669600,0.0,0.0,0.0
2021-11-29 00:00:00-05:00,445.42449265866804,447.81443947567203,443.1785132478507,445.9331970214844,86268800,0.0,0.0,0.0
2021-11-30 00:00:00-05:00,443.43760141320314,445.3860381871493,437.0067846544908,437.25634765625,148559600,0.0,0.0,0.0
2021-12-01 00:00:00-05:00,443.09211683685953,446.0003755027687,432.1981343593052,432.3996887207031,131939200,0.0,0.0,0.0
2021-12-02 00:00:00-05:00,432.62043621976704,440.62534551319095,432.21729822607773,439.0224304199219,127637800,0.0,0.0,0.0
2021-12-03 00:00:00-05:00,440.7214603772647,441.8060345826169,430.8832853293248,435.2024841308594,137331600,0.0,0.0,0.0
2021-12-06 00:00:00-05:00,437.80352939134036,442.27630256654993,435.3367802955565,440.3566589355469,98977500,0.0,0.0,0.0
2021-12-07 00:00:00-05:00,445.75082651138945,450.0412309448069,440.22224380753994,449.46533203125,95484700,0.0,0.0,0.0
2021-12-08 00:00:00-05:00,449.8684859695774,451.11624258355306,448.0735946123638,450.655517578125,72238800,0.0,0.0,0.0
